url	first_seen	portal	title	company	status	location
https://job-boards.greenhouse.io/anthropic/jobs/5026097008	2026-05-27	greenhouse-api	Staff UI Software Engineer, Claude.ai Consumer Product 	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/4978280008	2026-05-27	greenhouse-api	Startup Account Executive - UKI	Anthropic	added	Dublin, IE
https://job-boards.greenhouse.io/airtable/jobs/8409168002	2026-05-27	greenhouse-api	AI Agent Architect, Customer Experience	Airtable	added	Remote - US
https://job-boards.greenhouse.io/airtable/jobs/8536588002	2026-05-27	greenhouse-api	GTM Engineer	Airtable	added	San Francisco, CA; New York, NY
https://job-boards.greenhouse.io/airtable/jobs/8475571002	2026-05-27	greenhouse-api	Product Manager, Funnel & Activation	Airtable	added	San Francisco, CA
https://job-boards.greenhouse.io/airtable/jobs/8462421002	2026-05-27	greenhouse-api	Senior Partner Solutions Architect	Airtable	added	London, England, United Kingdom
https://job-boards.greenhouse.io/airtable/jobs/8341413002	2026-05-27	greenhouse-api	Senior Solutions Architect	Airtable	added	London, United Kingdom 
https://job-boards.greenhouse.io/airtable/jobs/8551939002	2026-05-27	greenhouse-api	Strategic Account Executive, AI Specialist	Airtable	added	San Francisco, CA
https://job-boards.greenhouse.io/vercel/jobs/5806456004	2026-05-27	greenhouse-api	Manager, Solutions Architecture	Vercel	added	Hybrid - San Francisco, New York City, Austin
https://job-boards.greenhouse.io/vercel/jobs/5979660004	2026-05-27	greenhouse-api	Pricing Product Manager	Vercel	added	Hybrid - San Francisco
https://job-boards.greenhouse.io/vercel/jobs/5995789004	2026-05-27	greenhouse-api	Senior Manager, Solutions Architect	Vercel	added	Remote - Australia
https://job-boards.greenhouse.io/vercel/jobs/5553789004	2026-05-27	greenhouse-api	Senior Partner Solutions Engineer	Vercel	added	Hybrid - San Francisco, New York City, Austin
https://job-boards.greenhouse.io/runpod/jobs/5191760008	2026-05-27	greenhouse-api	Developer Relations Lead, AI Infrastructure and Community	RunPod	added	Remote, USA
https://job-boards.greenhouse.io/runpod/jobs/5115139008	2026-05-27	greenhouse-api	Director, Cloud Marketplace and AI Infrastructure Partnerships	RunPod	added	Remote, USA
https://job-boards.greenhouse.io/runpod/jobs/5173070008	2026-05-27	greenhouse-api	Forward Deployed Engineer APAC	RunPod	added	Remote, APAC
https://job-boards.greenhouse.io/runpod/jobs/5112001008	2026-05-27	greenhouse-api	Senior Product Manager 	RunPod	added	Remote, USA
https://job-boards.greenhouse.io/arizeai/jobs/5969145004	2026-05-27	greenhouse-api	AI Application Engineer	Arize AI	added	Remote (Buenos Aires)
https://job-boards.greenhouse.io/arizeai/jobs/5989512004	2026-05-27	greenhouse-api	AI Application Engineer, APJ	Arize AI	added	Remote (Singapore)
https://job-boards.greenhouse.io/arizeai/jobs/5818115004	2026-05-27	greenhouse-api	AI Product Manager	Arize AI	added	United States (Remote)
https://job-boards.greenhouse.io/arizeai/jobs/5793354004	2026-05-27	greenhouse-api	AI Sales Engineer, EMEA	Arize AI	added	EMEA (Remote)
https://job-boards.greenhouse.io/arizeai/jobs/5792327004	2026-05-27	greenhouse-api	AI Sales Engineer, US	Arize AI	added	Remote (United States)
https://job-boards.greenhouse.io/arizeai/jobs/5993755004	2026-05-27	greenhouse-api	AI Solutions Engineer, East	Arize AI	added	Remote (New York)
https://job-boards.greenhouse.io/arizeai/jobs/5781408004	2026-05-27	greenhouse-api	AI Solutions Engineer, EMEA	Arize AI	added	Remote (EMEA)
https://job-boards.greenhouse.io/arizeai/jobs/5797408004	2026-05-27	greenhouse-api	AI Solutions Engineer, West	Arize AI	added	Remote (San Francisco)
https://job-boards.greenhouse.io/arizeai/jobs/5989503004	2026-05-27	greenhouse-api	AI Solutions Manager, APJ	Arize AI	added	Remote (Singapore)
https://job-boards.greenhouse.io/arizeai/jobs/5989510004	2026-05-27	greenhouse-api	AI Solutions Manager, EMEA	Arize AI	added	Remote (EMEA)
https://job-boards.greenhouse.io/arizeai/jobs/5987435004	2026-05-27	greenhouse-api	AI Solutions Manager, SMB	Arize AI	added	Remote (United States)
https://job-boards.greenhouse.io/arizeai/jobs/5783026004	2026-05-27	greenhouse-api	AI Solutions Manager, West	Arize AI	added	Remote (San Francisco)
https://job-boards.greenhouse.io/arizeai/jobs/5980312004	2026-05-27	greenhouse-api	DevSecOps Engineer (TypeScript & Agentic AI)	Arize AI	added	Remote/Hybrid (SoCal)
https://job-boards.greenhouse.io/arizeai/jobs/5993317004	2026-05-27	greenhouse-api	Forward Deployed Engineer, APJ	Arize AI	added	Remote (Singapore)
https://job-boards.greenhouse.io/arizeai/jobs/6002637004	2026-05-27	greenhouse-api	Forward Deployed Engineer, US	Arize AI	added	Remote (United States)
https://job-boards.greenhouse.io/arizeai/jobs/5396396004	2026-05-27	greenhouse-api	Senior AI Product Engineer, Backend	Arize AI	added	Remote (United States)
https://job-boards.greenhouse.io/arizeai/jobs/5396420004	2026-05-27	greenhouse-api	Senior AI Product Engineer, Fullstack	Arize AI	added	Remote (United States)
https://job-boards.greenhouse.io/arizeai/jobs/5986448004	2026-05-27	greenhouse-api	Technical Product Marketing Manager, Competitive Intelligence & Sales Enablement (AI Native)	Arize AI	added	San Francisco
https://job-boards.greenhouse.io/gleanwork/jobs/4621972005	2026-05-27	greenhouse-api	AI Outcomes Manager, ANZ	Glean	added	Australia
https://job-boards.greenhouse.io/gleanwork/jobs/4661912005	2026-05-27	greenhouse-api	AI Outcomes Manager, Central	Glean	added	Nashville, TN
https://job-boards.greenhouse.io/gleanwork/jobs/4661933005	2026-05-27	greenhouse-api	AI Outcomes Manager, East	Glean	added	New York, NY
https://job-boards.greenhouse.io/gleanwork/jobs/4686368005	2026-05-27	greenhouse-api	AI Outcomes Manager, India	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4693714005	2026-05-27	greenhouse-api	AI Outcomes Manager, LATAM	Glean	added	Brazil
https://job-boards.greenhouse.io/gleanwork/jobs/4613925005	2026-05-27	greenhouse-api	AI Outcomes Manager, London	Glean	added	London, United Kingdom
https://job-boards.greenhouse.io/gleanwork/jobs/4673911005	2026-05-27	greenhouse-api	AI Outcomes Manager, Sweden	Glean	added	Sweden
https://job-boards.greenhouse.io/gleanwork/jobs/4661898005	2026-05-27	greenhouse-api	AI Outcomes Manager, West	Glean	added	San Francisco, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4613929005	2026-05-27	greenhouse-api	AI Success Manager (APAC hours)	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4661886005	2026-05-27	greenhouse-api	AI Success Manager, Central	Glean	added	Nashville, TN
https://job-boards.greenhouse.io/gleanwork/jobs/4661879005	2026-05-27	greenhouse-api	AI Success Manager, East 	Glean	added	New York, NY
https://job-boards.greenhouse.io/gleanwork/jobs/4694340005	2026-05-27	greenhouse-api	AI Success Manager, West	Glean	added	San Francisco, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4665628005	2026-05-27	greenhouse-api	CA Industrial Trainee	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4654572005	2026-05-27	greenhouse-api	Commercial Account Executive, UKI	Glean	added	London, United Kingdom
https://job-boards.greenhouse.io/gleanwork/jobs/4652361005	2026-05-27	greenhouse-api	Enterprise Account Executive, UKI	Glean	added	London, United Kingdom
https://job-boards.greenhouse.io/gleanwork/jobs/4651991005	2026-05-27	greenhouse-api	Founding Forward Deployed Engineer	Glean	added	Remote - US
https://job-boards.greenhouse.io/gleanwork/jobs/4605215005	2026-05-27	greenhouse-api	Machine Learning Engineer, AI Assistant & Autonomous AI Agents	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4632997005	2026-05-27	greenhouse-api	Machine Learning Engineer, Enterprise Brain	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4694716005	2026-05-27	greenhouse-api	Machine Learning Engineer, LLM Evals & Observability	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4669417005	2026-05-27	greenhouse-api	Machine Learning Engineer, LLM Evals & Observability 	Glean	added	San Francisco, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4675077005	2026-05-27	greenhouse-api	Manager, AI Outcomes	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4674460005	2026-05-27	greenhouse-api	Manager, AI Success	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4549192005	2026-05-27	greenhouse-api	Partner Solutions Engineer 	Glean	added	Japan
https://job-boards.greenhouse.io/gleanwork/jobs/4696058005	2026-05-27	greenhouse-api	Product Designer, AI Products	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4600865005	2026-05-27	greenhouse-api	Product Design Lead, AI Products	Glean	added	San Francisco, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4629292005	2026-05-27	greenhouse-api	Product Manager	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4525297005	2026-05-27	greenhouse-api	Product Manager, Agent Security & Governance	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4694764005	2026-05-27	greenhouse-api	Product Manager, AI Quality	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4597178005	2026-05-27	greenhouse-api	Product Manager, Connectors	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4641940005	2026-05-27	greenhouse-api	Product Manager, Glean Protect (Security & Governance)	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4591195005	2026-05-27	greenhouse-api	Public Sector Solutions Engineer, SLED	Glean	added	Washington, DC
https://job-boards.greenhouse.io/gleanwork/jobs/4695491005	2026-05-27	greenhouse-api	Senior Integrated Campaign Manager	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4616929005	2026-05-27	greenhouse-api	Software Engineer, Agentic Runtime 	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4501783005	2026-05-27	greenhouse-api	Software Engineer, AI Infrastructure	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4605446005	2026-05-27	greenhouse-api	Software Engineer, AI & Security	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4508312005	2026-05-27	greenhouse-api	Solutions Architect 	Glean	added	Remote - US
https://job-boards.greenhouse.io/gleanwork/jobs/4434258005	2026-05-27	greenhouse-api	Solutions Architect (PST/EST Customer hours)	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4676087005	2026-05-27	greenhouse-api	Solutions Engineering Manager	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4677083005	2026-05-27	greenhouse-api	Tech Lead Manager, Agentic Runtime 	Glean	added	San Francisco, CA
https://coreweave.com/careers/job?4677750006&board=coreweave&gh_jid=4677750006	2026-05-27	greenhouse-api	Director, Government Affairs (Federal)	Weights & Biases (CoreWeave)	added	Washington, DC
https://coreweave.com/careers/job?4673866006&board=coreweave&gh_jid=4673866006	2026-05-27	greenhouse-api	Director of Controllership Transformation	Weights & Biases (CoreWeave)	added	Dallas, TX
https://coreweave.com/careers/job?4676234006&board=coreweave&gh_jid=4676234006	2026-05-27	greenhouse-api	Integration Engineer Enterprise Systems	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / San Francisco, CA / Bellevue, WA
https://coreweave.com/careers/job?4670034006&board=coreweave&gh_jid=4670034006	2026-05-27	greenhouse-api	Integration Engineer, People Technologies	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / San Francisco, CA / Bellevue, WA
https://coreweave.com/careers/job?4673462006&board=coreweave&gh_jid=4673462006	2026-05-27	greenhouse-api	Operations Engineer, HPC Networking	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA 
https://coreweave.com/careers/job?4627302006&board=coreweave&gh_jid=4627302006	2026-05-27	greenhouse-api	Principal Engineer - Perf and Benchmarking	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4680813006&board=coreweave&gh_jid=4680813006	2026-05-27	greenhouse-api	Product Growth Strategist - AI & Engineering	Weights & Biases (CoreWeave)	added	New York, NY
https://coreweave.com/careers/job?4679718006&board=coreweave&gh_jid=4679718006	2026-05-27	greenhouse-api	Product Manager, Finance	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / San Francisco, CA / Bellevue, WA
https://coreweave.com/careers/job?4676602006&board=coreweave&gh_jid=4676602006	2026-05-27	greenhouse-api	Senior Business Systems Engineer- Data Center Systems II	Weights & Biases (CoreWeave)	added	Livingston, NJ /Bellevue, WA / Sunnyvale, CA
https://coreweave.com/careers/job?4671896006&board=coreweave&gh_jid=4671896006	2026-05-27	greenhouse-api	Senior Business Systems Engineer - GTM Systems (Salesforce)	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / San Francisco, CA / Bellevue, WA
https://coreweave.com/careers/job?4582453006&board=coreweave&gh_jid=4582453006	2026-05-27	greenhouse-api	Senior Business Systems Engineer – Supply Chain Systems	Weights & Biases (CoreWeave)	added	Livingston, NJ/New York, NY/Sunnyvale, CA/Bellevue, WA/Dallas, TX
https://coreweave.com/careers/job?4680715006&board=coreweave&gh_jid=4680715006	2026-05-27	greenhouse-api	Senior Business Systems Engineer- Supply Chain Systems	Weights & Biases (CoreWeave)	added	Livingston, NJ /Sunnyvale, CA/Bellevue, WA
https://coreweave.com/careers/job?4666516006&board=coreweave&gh_jid=4666516006	2026-05-27	greenhouse-api	Senior Counsel, Global Supply Chain	Weights & Biases (CoreWeave)	added	Sunnyvale, CA /Bellevue, WA
https://coreweave.com/careers/job?4660498006&board=coreweave&gh_jid=4660498006	2026-05-27	greenhouse-api	Senior Manager, Accounting Transformation/PMO	Weights & Biases (CoreWeave)	added	Dallas, TX
https://coreweave.com/careers/job?4607559006&board=coreweave&gh_jid=4607559006	2026-05-27	greenhouse-api	Senior Platform Engineer II, Compute Services	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4673538006&board=coreweave&gh_jid=4673538006	2026-05-27	greenhouse-api	Senior Product Manager, Data Center	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / San Francisco, CA / Bellevue, WA
https://coreweave.com/careers/job?4673536006&board=coreweave&gh_jid=4673536006	2026-05-27	greenhouse-api	Senior Product Manager, GTM	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / San Francisco, CA / Bellevue, WA
https://coreweave.com/careers/job?4652655006&board=coreweave&gh_jid=4652655006	2026-05-27	greenhouse-api	Senior Product Manager, Security & Infra 	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA/San Francisco, CA
https://coreweave.com/careers/job?4676207006&board=coreweave&gh_jid=4676207006	2026-05-27	greenhouse-api	Senior Security Engineer, PKI & Secrets	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA/ San Francisco, CA,
https://coreweave.com/careers/job?4647595006&board=coreweave&gh_jid=4647595006	2026-05-27	greenhouse-api	Senior Software Engineer II, AI Workload Orchestration	Weights & Biases (CoreWeave)	added	 Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4647611006&board=coreweave&gh_jid=4647611006	2026-05-27	greenhouse-api	Senior Software Engineer II, Applied Training	Weights & Biases (CoreWeave)	added	New York, NY / Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4681716006&board=coreweave&gh_jid=4681716006	2026-05-27	greenhouse-api	Senior Software Engineer - Perf and Benchmarking	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4627964006&board=coreweave&gh_jid=4627964006	2026-05-27	greenhouse-api	Senior Supply Chain Compliance Analyst (SOX)	Weights & Biases (CoreWeave)	added	Livingston, NJ / Sunnyvale, CA / Bellevue, WA
